calendar_day,loan_id,balance,impaired,dunning,fico
2022-12-31,2949,2885.65,0,,696
2022-12-31,2950,27299.12,0,00,750
2022-12-31,2951,15925.59,0,,653
2022-12-31,2952,10770.45,0,,707
2022-12-31,2953,11884.06,0,00,656
2022-12-31,2954,8160.59,0,,652
2022-12-31,2955,278949.13,0,,822
2022-12-31,2956,5836.3,0,,731
2022-12-31,2957,4140.25,0,,713
2022-12-31,2958,19070.38,0,,720
2022-12-31,2959,21319,0,00,797
2022-12-31,2960,132281.72,0,,834
2022-12-31,2962,7802.58,0,,737
2022-12-31,2963,329.27,1,07,540
2022-12-31,2964,2152.29,0,,859
2022-12-31,2965,1647.56,0,00,644
2022-12-31,2966,36131.49,0,00,683
2022-12-31,2967,1024.15,0,,698
2022-12-31,2968,23034.28,0,00,725
2022-12-31,2969,2782.39,0,,816
2022-12-31,2970,4083.75,0,,844
2022-12-31,2971,15169.33,0,,700
2022-12-31,2972,1016.31,0,00,741
2022-12-31,2974,4400.14,0,,793
2022-12-31,2976,2436.06,0,,676
2022-12-31,2977,21342.72,0,,739
2022-12-31,2978,30982.16,0,,826
2022-12-31,2979,102948.85,0,00,878
2022-12-31,2980,4834.24,0,,800
2022-12-31,2981,1063.04,1,08,569
2022-12-31,2982,7797.88,0,,841
2022-12-31,2983,13279.77,0,00,763
2022-12-31,2984,1766.66,0,,725
2022-12-31,2985,2358.54,0,00,713
2022-12-31,2986,6145.9,0,,731
2022-12-31,2987,2272.21,0,,694
2022-12-31,2988,2637.85,0,,680
2022-12-31,2989,6898.25,0,,744
2022-12-31,2991,1544.12,0,,761
2022-12-31,2992,7675.8,0,,751
2022-12-31,2993,2851.42,0,,701
2022-12-31,2994,286164.31,0,,850
2022-12-31,2995,196.02,0,,699
2022-12-31,2996,16603.78,0,,713
2022-12-31,2997,2368.24,0,,758
2022-12-31,2998,3386.05,0,,721
2022-12-31,2999,7814.28,0,,705
2022-12-31,3000,8263.38,0,,852
2022-12-31,3001,40561.68,0,00,715
2022-12-31,3002,1410.2,0,,647
2022-12-31,3003,140001,0,,852
2022-12-31,3004,4247.93,0,,801
2022-12-31,3005,39125.62,0,,773
2022-12-31,3006,9848.6,0,,645
2022-12-31,3007,59761.2,0,,820
2022-12-31,3008,7280.17,0,,739
2022-12-31,3009,10854.79,0,,655
2022-12-31,3010,5919.7,0,,742
2022-12-31,3011,4862.37,0,00,740
2022-12-31,3012,20454.57,0,,671
2022-12-31,3013,195581.43,0,,712
2022-12-31,3014,714.37,0,00,633
2022-12-31,3015,1609.9,0,,709
2022-12-31,3016,4044.12,0,,747
2022-12-31,3017,10211.92,0,,760
2022-12-31,3018,17151,0,,682
2022-12-31,3019,7716.49,0,,654
2022-12-31,3020,1059.81,0,,685
2022-12-31,3021,78726.21,0,,744
2022-12-31,3022,491.75,0,,809
2022-12-31,3023,8069.93,0,00,639
2022-12-31,3024,2779.15,0,,791
2022-12-31,3025,5207.15,0,,702
2022-12-31,3026,69783.04,0,,789
2022-12-31,3027,15776.09,0,,613
2022-12-31,3028,15580.16,0,,766
2022-12-31,3030,12696.52,0,,842
2022-12-31,3031,4606.8,0,,741
2022-12-31,3032,3825.76,0,,637
2022-12-31,3033,1112.61,0,00,675
2022-12-31,3034,2022.12,0,,780
2022-12-31,3035,64911.54,0,,862
2022-12-31,3036,3604.32,0,,719
2022-12-31,3037,1080.92,0,,793
2022-12-31,3038,13567.15,0,,735
2022-12-31,3039,10001,0,,687
2022-12-31,3040,2183.87,0,,812
2022-12-31,3042,12275.6,0,,744
2022-12-31,3043,8849.57,0,,640
2022-12-31,3044,13361.24,0,,691
2022-12-31,3045,8354.01,0,,651
2022-12-31,3046,3022.94,0,,820
2022-12-31,3047,5268.89,0,,699
2022-12-31,3048,5486.04,0,,673
2022-12-31,3049,22634.11,0,,857
2022-12-31,3050,3768.32,0,00,611
2022-12-31,3051,10633.62,0,00,737
2022-12-31,3053,4288.09,0,,864
2022-12-31,3054,106069.78,0,,669
2022-12-31,3055,89031.03,0,,857
2022-12-31,3056,1372.57,0,,667
2022-12-31,3057,213199.28,0,,869
2022-12-31,3058,17322.59,0,,789
2022-12-31,3059,11283.46,0,,736
2022-12-31,3060,23903.54,0,,829
2022-12-31,3061,10269,0,,701
2022-12-31,3062,993.09,0,,779
2022-12-31,3063,15236.59,0,00,808
2022-12-31,3064,4200.59,0,00,731
2022-12-31,3065,19476.11,0,,876
2022-12-31,3067,29352.35,0,,629
2022-12-31,3068,4370.28,0,,607
2022-12-31,3069,22241.26,0,,668
2022-12-31,3070,1828.61,0,,708
2022-12-31,3071,17349.54,0,00,829
2022-12-31,3072,25969.97,0,,786
2022-12-31,3073,5841,0,,770
2022-12-31,3074,10330.2,0,,840
2022-12-31,3075,14336.37,0,,805
2022-12-31,3077,34751,0,,685
2022-12-31,3078,23057.42,0,,799
2022-12-31,3079,14550.52,0,02,711
2022-12-31,3080,11899.34,0,,722
2022-12-31,3081,273.97,0,,723
2022-12-31,3082,8830.71,0,,900
2022-12-31,3083,9983.28,0,05,601
2022-12-31,3084,14588.96,0,,764
2022-12-31,3085,264.49,1,05,482
2022-12-31,3086,7523.55,0,00,667
2022-12-31,3087,269.7,1,05,520
2022-12-31,3088,10485.81,0,,761
2022-12-31,3089,4120.28,0,,715
2022-12-31,3090,12471.83,0,,782
2022-12-31,3091,5010.14,0,,733
2022-12-31,3092,68678.17,0,,726
2022-12-31,3094,11862.71,0,02,576
2022-12-31,3095,6013.82,0,,823
2022-12-31,3096,864.31,0,,678
2022-12-31,3097,2651.01,0,,825
2022-12-31,3098,105176.06,0,00,807
2022-12-31,3099,46281.23,0,,614
2022-12-31,3100,4851,0,,735
2022-12-31,3101,20591.32,0,,820
2022-12-31,3102,14007.24,0,,686
2022-12-31,3103,45898.71,0,00,556
2022-12-31,3105,54089.15,0,,821
2022-12-31,3106,20001,0,,718
2022-12-31,3107,4880.61,0,02,749
2022-12-31,3109,12389.71,0,,650
2022-12-31,3110,943.18,0,00,745
2022-12-31,3111,13579.94,0,,661
2022-12-31,3112,97028.04,0,,793
2022-12-31,3113,6066.46,0,,850
2022-12-31,3114,20195.05,0,,684
2022-12-31,3115,76502.94,0,,825
2022-12-31,3116,9345.98,0,,597
2022-12-31,3117,108.45,1,12,512
2022-12-31,3118,7723.08,0,,757
2022-12-31,3119,79514.13,0,,808
2022-12-31,3120,6276.36,0,00,677
2022-12-31,3121,2734.5,0,,710
2022-12-31,3122,7060.31,0,00,696
2022-12-31,3123,5953.27,0,,773
2022-12-31,3124,5871.12,0,,662
2022-12-31,3125,4093.81,0,,743
2022-12-31,3126,3179.26,0,,720
2022-12-31,3127,2186.89,0,,782
2022-12-31,3128,7617.58,0,00,551
2022-12-31,3129,5012.73,0,,754
2022-12-31,3130,8572.25,0,,696
2022-12-31,3131,5574.71,0,,755
2022-12-31,3132,3757.5,0,,613
2022-12-31,3133,64234.05,0,00,767
2022-12-31,3134,31053.6,0,,836
2022-12-31,3135,8280.55,0,,799
2022-12-31,3136,15809.19,0,,719
2022-12-31,3137,4449.51,0,00,666
2022-12-31,3141,2440.65,0,,689
2022-12-31,3142,2824.16,0,,627
2022-12-31,3143,4000.7,0,00,674
2022-12-31,3144,3408.86,0,,750
2022-12-31,3145,184423.18,0,,759
2022-12-31,3146,14806.79,0,,742
2022-12-31,3147,64212.21,0,,831
2022-12-31,3148,16295.57,0,,803
2022-12-31,3149,27612.5,0,00,654
2022-12-31,3150,27231.48,0,,825
2022-12-31,3151,966.99,0,,856
2022-12-31,3152,11003.09,0,00,752
2022-12-31,3153,4085.46,0,,616
2022-12-31,3154,798.59,0,,626
2022-12-31,3156,22841.61,0,,596
2022-12-31,3157,2237.54,0,,860
2022-12-31,3158,1251.18,0,,799
2022-12-31,3159,3991.66,0,00,865
2022-12-31,3160,3082.56,0,,643
2022-12-31,3161,51267.07,0,,885
2022-12-31,3162,5443.96,0,,754
2022-12-31,3163,11629.47,0,,809
2022-12-31,3164,56826.66,0,,707
2022-12-31,3165,11553.04,0,,684
2022-12-31,3166,183559.68,0,,748
2022-12-31,3167,8840.76,0,,732
2022-12-31,3168,3444.72,0,,643
2022-12-31,3169,52764.94,0,,744
2022-12-31,3170,10745.01,0,,735
2022-12-31,3171,2001,0,,673
2022-12-31,3173,216850.34,0,00,845
2022-12-31,3174,4740.09,0,,682
2022-12-31,3175,6979.67,0,00,711
2022-12-31,3176,11202.8,0,,699
2022-12-31,3177,3102.05,0,,805
2022-12-31,3178,13203.11,0,,745
2022-12-31,3179,3702.17,0,,720
2022-12-31,3180,2558.2,0,00,686
2022-12-31,3181,15707.16,0,,767
2022-12-31,3182,10477.83,0,,650
2022-12-31,3183,5001,0,,763
2022-12-31,3184,1838.77,0,00,545
2022-12-31,3185,3418.32,0,00,632
2022-12-31,3186,20878.81,0,,791
2022-12-31,3187,12094.5,0,,863
2022-12-31,3188,8619.78,0,,751
2022-12-31,3189,10818.02,0,,633
2022-12-31,3190,22193.75,0,,806
2022-12-31,3191,4307.21,0,,773
2022-12-31,3192,121194.41,0,05,530
2022-12-31,3193,2882.66,0,,689
2022-12-31,3194,19429.31,0,,774
2022-12-31,3195,1975.4,0,,632
2022-12-31,3196,21831.68,0,,713
2022-12-31,3197,11056.82,1,07,607
2022-12-31,3198,30024.42,0,,683
2022-12-31,3199,4632.38,0,,762
2022-12-31,3200,8529.76,0,00,610
2022-12-31,3201,17222.9,0,,704
2022-12-31,3202,30307.97,0,,801
2022-12-31,3203,1593.73,0,,816
2022-12-31,3204,14640.11,0,,698
2022-12-31,3205,5600.82,0,,681
2022-12-31,3206,3636.84,0,,886
2022-12-31,3207,15145.66,0,00,706
2022-12-31,3208,5623.86,0,,634
2022-12-31,3210,7475.44,0,,749
2022-12-31,3211,38980.4,0,,686
2022-12-31,3213,10643.71,0,,708
2022-12-31,3214,246954.44,0,,856
2022-12-31,3215,65098.25,0,,857
2022-12-31,3216,202312.19,0,00,796
2022-12-31,3217,4127.71,0,,689
2022-12-31,3218,1927.27,0,,713
2022-12-31,3219,3774.82,0,,872
2022-12-31,3220,7187.43,0,,858
2022-12-31,3221,18124.24,0,,645
2022-12-31,3222,6761.62,0,,805
2022-12-31,3224,82966.68,0,,642
2022-12-31,3225,10589.27,0,,733
2022-12-31,3226,3355.57,0,,652
2022-12-31,3227,97401,0,,826
2022-12-31,3229,17944.05,0,,685
2022-12-31,3230,5862.7,0,,735
2022-12-31,3231,2797.69,0,,744
2022-12-31,3232,37134.1,0,00,717
2022-12-31,3233,1014.48,0,,766
2022-12-31,3234,9726.22,0,,762
2022-12-31,3235,1422.61,0,,688
2022-12-31,3236,27946.28,0,,794
2022-12-31,3237,20973.04,0,00,740
2022-12-31,3238,2363.11,0,,661
2022-12-31,3239,25251,0,,826
2022-12-31,3240,11850.09,0,,755
2022-12-31,3241,145003.81,0,,809
2022-12-31,3242,2048.79,0,,519
2022-12-31,3243,28116,0,,794
2022-12-31,3244,3894.2,0,,829
2022-12-31,3245,316436.15,0,,865
2022-12-31,3246,26001,0,,821
2022-12-31,3247,18365.68,0,,766
2022-12-31,3248,7032.92,0,,823
2022-12-31,3249,18818.88,0,,733
2022-12-31,3250,25004.45,0,,742
2022-12-31,3251,565.38,0,07,502
2022-12-31,3252,15857.69,0,,753
2022-12-31,3253,86908.96,0,00,547
2022-12-31,3254,15429.6,0,,795
2022-12-31,3255,8808.17,0,00,798
2022-12-31,3256,125923.68,0,00,850
2022-12-31,3257,11996.17,0,,641
2022-12-31,3258,16943.79,0,,675
2022-12-31,3259,5763.3,0,,690
2022-12-31,3260,2039.68,0,00,667
2022-12-31,3261,725.4,0,,852
2022-12-31,3262,338.4,0,,595
2022-12-31,3263,4398.93,0,,726
2022-12-31,3264,1513.8,0,,702
2022-12-31,3265,4745.82,0,,709
2022-12-31,3266,3148.86,0,,676
2022-12-31,3267,697.92,0,,705
2022-12-31,3268,151404.58,0,,825
2022-12-31,3269,3981.36,0,,678
2022-12-31,3270,2100.49,0,,838
2022-12-31,3271,1080.92,0,,835
2022-12-31,3273,79145.36,0,00,817
2022-12-31,3274,1983.21,0,,706
2022-12-31,3276,15018.99,0,,707
2022-12-31,3277,12730.01,0,,735
2022-12-31,3278,2751.08,0,,788
2022-12-31,3279,32262.93,0,,739
2022-12-31,3280,35996.73,0,,863
2022-12-31,3281,8195.12,0,,884
2022-12-31,3282,12970.06,0,00,835
2022-12-31,3283,30871.25,0,00,668
2022-12-31,3284,675.73,0,,694
2022-12-31,3285,1444.29,0,,788
2022-12-31,3286,7549.72,0,,759
2022-12-31,3287,12064.68,0,,736
2022-12-31,3288,63612.3,0,,800
2022-12-31,3289,735.86,0,,607
2022-12-31,3290,7081.38,0,,629
2022-12-31,3291,47685.44,0,00,678
2022-12-31,3292,3248.85,0,,589
2022-12-31,3293,2621.89,0,,784
2022-12-31,3294,443.5,0,,792
2022-12-31,3295,23453.88,0,,746
2022-12-31,3296,34530.44,0,00,682
2022-12-31,3297,2174.99,0,,651
2022-12-31,3298,7751.41,0,,858
2022-12-31,3299,439.5,0,,710
2022-12-31,3300,1013.34,0,,663
2022-12-31,3301,4656.52,0,,710
2022-12-31,3303,484.15,0,,692
2022-12-31,3304,8951.21,0,,811
2022-12-31,3305,55503.1,0,00,691
2022-12-31,3306,596.54,0,00,676
2022-12-31,3307,14250.01,0,,585
2022-12-31,3308,13583,0,,740
2022-12-31,3309,10961.13,0,,709
2022-12-31,3310,10188.34,1,12,493
2022-12-31,3311,29924.75,0,,746
2022-12-31,3312,229254.66,0,,831
2022-12-31,3313,7325.17,0,,764
2022-12-31,3314,16290.06,0,,736
2022-12-31,3315,7.78,0,,672
2022-12-31,3316,7597.37,0,,666
2022-12-31,3317,217818.26,0,,830
2022-12-31,3318,10960.07,0,,743
2022-12-31,3319,2177.15,1,07,599
2022-12-31,3320,3941.88,0,,809
2022-12-31,3322,5854.86,0,,679
2022-12-31,3323,2483.05,0,,682
2022-12-31,3325,5078.9,0,,733
2022-12-31,3326,27187.94,0,,723
2022-12-31,3327,2337.82,0,00,738
2022-12-31,3328,45039.53,0,00,632
2022-12-31,3329,86998.93,0,,834
2022-12-31,3330,63597.08,0,,800
2022-12-31,3331,12325.03,0,,767
2022-12-31,3332,3666.8,0,,700
2022-12-31,3333,38428.52,0,,815
2022-12-31,3335,1899.33,1,,675
2022-12-31,3336,29443.31,0,,841
2022-12-31,3337,463.59,0,,798
2022-12-31,3338,12143.53,0,,666
2022-12-31,3339,15018.88,0,,724
2022-12-31,3340,45011.21,0,,752
2022-12-31,3341,4804.41,0,00,817
2022-12-31,3342,1004.43,0,,620
2022-12-31,3343,6771.15,0,,689
2022-12-31,3344,2299.95,0,,785
2022-12-31,3345,39931.74,0,00,
2022-12-31,3346,37679.36,0,,845
2022-12-31,3347,3473.81,0,,637
2022-12-31,3348,6160.1,0,,769
2022-12-31,3349,5229.8,0,,708
2022-12-31,3350,1502.22,0,,824
2022-12-31,3351,55987.44,0,,862
2022-12-31,3352,2196.19,0,,803
2022-12-31,3353,13803.32,0,,837
2022-12-31,3354,21730.08,0,,858
2022-12-31,3355,7352.97,0,00,781
2022-12-31,3356,72858.58,0,,832
2022-12-31,3357,1223.96,0,,769
2022-12-31,3358,31301.57,0,,645
2022-12-31,3359,1990.24,0,,680
2022-12-31,3360,25202.17,0,,775
2022-12-31,3361,4284.78,0,,678
2022-12-31,3363,95112.51,0,,804
2022-12-31,3364,17338.56,0,00,803
2022-12-31,3365,27814.51,0,,707
2022-12-31,3366,32227.25,0,,699
2022-12-31,3367,31270.33,0,,823
2022-12-31,3369,4361.17,0,00,860
2022-12-31,3370,24176.5,0,,846
2022-12-31,3371,20217.66,0,,734
2022-12-31,3372,81108.07,0,00,668
2022-12-31,3373,3621.79,0,,698
2022-12-31,3374,156986.65,0,,820
2022-12-31,3375,24326.22,0,,714
2022-12-31,3376,5618.51,0,,714
2022-12-31,3377,11519.86,0,,699
2022-12-31,3378,1639.22,0,,735
2022-12-31,3379,4425.01,0,00,629
2022-12-31,3380,7320.67,0,,796
2022-12-31,3381,16432.76,0,,576
2022-12-31,3382,4285.13,0,,659
2022-12-31,3383,20426.27,0,,823
2022-12-31,3385,2501,0,,767
2022-12-31,3387,30711.82,0,,837
2022-12-31,3388,4946.96,0,00,626
2022-12-31,3389,15652.13,0,,770
2022-12-31,3390,79698.04,0,,858
2022-12-31,3392,45794.18,0,,746
2022-12-31,3393,33932.05,0,,712
2022-12-31,3394,68088.08,0,,694
2022-12-31,3395,10288.93,0,,784
2022-12-31,3396,13559,0,,734
2022-12-31,3397,624.1,0,,756
2022-12-31,3398,5030.06,0,,700
2022-12-31,3399,13293.76,0,,701
2022-12-31,3400,11568.41,0,,661
2022-12-31,3401,17623.64,0,,851
2022-12-31,3402,10607.44,1,05,455
2022-12-31,3403,32487.24,0,,729
2022-12-31,3404,3538,0,,797
2022-12-31,3405,6997.07,0,,665
2022-12-31,3406,6400.47,0,00,737
2022-12-31,3407,20555.95,0,,765
2022-12-31,3408,9580.02,0,,709
2022-12-31,3409,2822.11,0,,697
2022-12-31,3410,7371.35,0,,748
2022-12-31,3411,7254.69,0,00,718
2022-12-31,3412,3188.06,0,,873
2022-12-31,3413,657.72,0,,705
2022-12-31,3414,6544.34,0,,683
2022-12-31,3415,11843.58,0,,684
2022-12-31,3416,175.66,0,,636
2022-12-31,3417,5883.58,0,,749
2022-12-31,3418,4851,0,,791
2022-12-31,3419,4232.72,0,,713
2022-12-31,3420,26439.87,0,00,708
2022-12-31,3421,6515.29,0,,695
2022-12-31,3422,744.38,0,,717
2022-12-31,3423,5362.09,0,00,634
2022-12-31,3424,45693.17,0,00,691
2022-12-31,3425,6411.92,0,,686
2022-12-31,3426,70601.09,0,,759
2022-12-31,3427,29175.27,0,00,734
2022-12-31,3428,31773.12,0,,703
2022-12-31,3429,1035.42,0,,669
2022-12-31,3430,1339.54,0,,698
2022-12-31,3431,2475.52,0,,656
2022-12-31,3432,8494.39,0,,725
2022-12-31,3435,6947.94,0,,674
2022-12-31,3436,102979.26,0,,857
2022-12-31,3437,63953,0,,844
2022-12-31,3438,1056.87,0,,767
2022-12-31,3439,13234.83,0,,774
2022-12-31,3440,73.24,0,,747
2022-12-31,3441,38136.3,0,,807
2022-12-31,3442,15714.31,0,,767
2022-12-31,3443,39109.43,0,00,837
2022-12-31,3445,1422.83,0,,647
2022-12-31,3446,43900.79,0,,803
2022-12-31,3447,9525.85,0,00,676
2022-12-31,3448,7392.83,0,,848
2022-12-31,3450,9346.71,0,,703
2022-12-31,3451,293.81,0,00,809
2022-12-31,3452,9531.43,0,,593
2022-12-31,3453,33733.94,0,00,638
2022-12-31,3454,103426.91,0,00,781
2022-12-31,3455,24997.74,0,,744
2022-12-31,3456,37450.24,0,,715
2022-12-31,3457,30001,0,,688
2022-12-31,3458,14427.85,0,,627
2022-12-31,3459,3959.13,0,,717
2022-12-31,3460,15018.52,0,,672
2022-12-31,3461,51234.49,0,,890
2022-12-31,3462,23842.55,1,12,573
2022-12-31,3463,4996.19,0,,650
2022-12-31,3464,2479.87,0,,725
2022-12-31,3465,13642.3,0,,799
2022-12-31,3466,11009.29,0,,681
2022-12-31,3467,1907.01,0,,900
2022-12-31,3468,5307.63,0,,849
2022-12-31,3469,44286.05,0,,796
2022-12-31,3470,4257,0,,813
2022-12-31,3472,9499.36,0,,592
2022-12-31,3473,20761.88,0,,688
2022-12-31,3474,9293.97,0,,642
2022-12-31,3475,8335.11,0,,650
2022-12-31,3476,6939.19,0,00,643
2022-12-31,3477,2346.12,0,00,631
2022-12-31,3478,10081.53,0,,677
2022-12-31,3479,4297.35,0,00,613
2022-12-31,3480,8554.1,0,,788
2022-12-31,3481,21412.22,0,,729
2022-12-31,3483,26001.7,0,,826
2022-12-31,3484,95074.62,0,00,735
2022-12-31,3485,4472.18,0,00,695
2022-12-31,3486,5150.77,0,,649
2022-12-31,3487,14187.12,0,,869
2022-12-31,3488,12803.67,0,,756
2022-12-31,3489,927.31,0,00,705
2022-12-31,3490,12332.62,0,,759
2022-12-31,3491,43279.41,0,,758
2022-12-31,3492,2137.11,0,,816
2022-12-31,3493,64413.94,0,,794
2022-12-31,3494,30001,0,,733
2022-12-31,3495,31559.17,0,,796
2022-12-31,3496,6570.47,1,07,577
2022-12-31,3497,65264.18,0,00,615
2022-12-31,3499,1598.95,0,,761
2022-12-31,3500,12529.12,0,00,511
2022-12-31,3501,11449.86,0,,733
2022-12-31,3502,51.74,0,,833
2022-12-31,3503,9413.2,0,,797
2022-12-31,3504,259.06,0,,705
2022-12-31,3505,8213.6,0,,647
2022-12-31,3506,1786.1,0,,815
2022-12-31,3507,5380.21,0,00,682
2022-12-31,3508,13114.94,1,12,484
2022-12-31,3509,29255.27,0,,748
2022-12-31,3510,476.54,0,,869
2022-12-31,3511,1298.84,0,,666
2022-12-31,3513,19652.97,0,,844
2022-12-31,3515,15888.06,0,,782
2022-12-31,3516,159600.49,0,,779
2022-12-31,3517,4556.29,0,,854
2022-12-31,3518,11438.69,0,00,683
2022-12-31,3519,3915.43,0,,738
2022-12-31,3520,12865.78,0,,576
2022-12-31,3521,4573.6,0,,804
2022-12-31,3522,1971.51,0,,785
2022-12-31,3523,1610.94,0,,768
2022-12-31,3524,22466.44,0,,807
2022-12-31,3525,12106.47,0,00,606
2022-12-31,3526,5838.72,0,,708
2022-12-31,3527,7416.14,0,,719
2022-12-31,3528,15221.1,0,,845
2022-12-31,3529,28973.08,0,,657
2022-12-31,3530,25611.53,0,,676
2022-12-31,3531,5789.69,0,00,636
2022-12-31,3532,281.2,0,00,739
2022-12-31,3533,17937.16,0,,754
2022-12-31,3534,4354.09,0,,637
2022-12-31,3535,124705.94,0,,801
2022-12-31,3536,12495.52,0,05,589
2022-12-31,3538,19072.83,0,,732
2022-12-31,3539,6331.08,0,,671
2022-12-31,3540,6280.2,0,,853
2022-12-31,3541,19619.03,0,,594
2022-12-31,3542,1.87,0,,763
2022-12-31,3544,11876.54,0,,671
2022-12-31,3545,2306.32,0,05,690
2022-12-31,3546,79708.39,0,,824
2022-12-31,3547,28863.71,0,00,680
2022-12-31,3548,399.02,0,05,561
2022-12-31,3549,15102.15,0,,751
2022-12-31,3550,9703.53,0,,663
2022-12-31,3551,1639.15,0,,548
2022-12-31,3552,5399.65,1,12,
2022-12-31,3553,1602.05,0,,654
2022-12-31,3554,9050.33,0,,713
2022-12-31,3555,388263.69,0,,840
2022-12-31,3556,3824.33,0,,846
2022-12-31,3557,1987.11,0,,709
2022-12-31,3558,49743,0,,747
2022-12-31,3559,4740.68,0,,756
2022-12-31,3560,493.25,0,,763
2022-12-31,3561,4940.75,0,,737
2022-12-31,3562,20751.52,0,,650
2022-12-31,3563,1993.81,0,,715
2022-12-31,3564,45333.07,0,,860
2022-12-31,3565,12596.68,0,,757
2022-12-31,3566,24087.07,0,,753
2022-12-31,3567,477.4,0,,775
2022-12-31,3568,13181.86,0,,787
2022-12-31,3569,21740.67,0,,681
2022-12-31,3570,227,0,,802
2022-12-31,3571,5009.4,0,00,782
2022-12-31,3572,11291.58,0,,664
2022-12-31,3573,8567.46,0,,767
2022-12-31,3574,43361.54,0,,762
2022-12-31,3575,73.95,0,,710
2022-12-31,3576,4997.25,0,00,526
2022-12-31,3577,5891.19,0,,656
2022-12-31,3578,14885.23,0,00,875
2022-12-31,3579,14048.19,0,,680
2022-12-31,3580,24965.88,0,,587
2022-12-31,3581,6424.02,0,,628
2022-12-31,3582,7407.47,0,,771
2022-12-31,3583,6910.29,0,,733
2022-12-31,3584,6888.81,0,,655
2022-12-31,3585,4410.5,0,,752
2022-12-31,3586,17115.73,0,,804
2022-12-31,3587,42703.77,0,,787
2022-12-31,3588,13409.95,0,00,680
2022-12-31,3589,3173.09,0,,819
2022-12-31,3591,18433,0,,737
2022-12-31,3592,6846.73,0,,900
2022-12-31,3593,9507.63,0,,799
2022-12-31,3594,21318.68,0,,735
2022-12-31,3595,35151.17,0,,870
2022-12-31,3596,5229.78,0,,711
2022-12-31,3597,4505.49,0,,682
2022-12-31,3600,210.78,0,00,715
2022-12-31,3601,6602.47,0,,774
2022-12-31,3603,9773.89,0,00,786
2022-12-31,3604,6790.29,0,,677
2022-12-31,3605,17134.91,0,,858
2022-12-31,3606,3808.46,0,,640
2022-12-31,3607,18160.86,0,,653
2022-12-31,3608,47232.96,0,00,775
2022-12-31,3609,89453.74,0,,692
2022-12-31,3610,3731.37,0,,608
2022-12-31,3611,9488.98,0,,698
2022-12-31,3612,6134.83,0,,701
2022-12-31,3613,3907.7,0,,709
2022-12-31,3614,678.34,0,,719
2022-12-31,3615,61590.86,0,,748
2022-12-31,3616,12767.06,0,,689
2022-12-31,3617,67141.37,0,,683
2022-12-31,3618,12225.89,0,,752
2022-12-31,3619,2451.97,0,,749
2022-12-31,3620,113106.78,0,00,573
2022-12-31,3621,1711.36,0,,759
2022-12-31,3622,21613.85,0,,635
2022-12-31,3623,7403.06,0,,745
2022-12-31,3624,9884.28,0,,629
2022-12-31,3625,47119.39,0,00,
2022-12-31,3626,40444.01,0,00,801
2022-12-31,3627,713.61,0,,665
2022-12-31,3628,50119.62,0,00,681
2022-12-31,3629,158571.21,0,,686
2022-12-31,3630,15848.5,0,,706
2022-12-31,3631,1758.94,0,,745
2022-12-31,3632,9750.9,0,,679
2022-12-31,3633,6813.4,0,,846
2022-12-31,3634,9284.09,0,,615
2022-12-31,3635,31671.65,0,,690
2022-12-31,3636,2603.38,0,,819
2022-12-31,3637,11014.61,0,,666
2022-12-31,3638,19766.66,0,,751
2022-12-31,3639,3120.85,0,,680
2022-12-31,3640,137894.34,0,,864
2022-12-31,3641,26.73,0,,664
2022-12-31,3642,28116,0,,827
2022-12-31,3643,137253.91,0,,711
2022-12-31,3644,22863.21,0,,647
2022-12-31,3645,8752.76,0,,741
2022-12-31,3646,14652.43,0,,797
2022-12-31,3647,14738.39,0,,627
2022-12-31,3648,8599.61,0,,786
2022-12-31,3649,19271,0,,758
2022-12-31,3650,6101.17,0,,741
2022-12-31,3651,31067.52,0,,772
2022-12-31,3652,3829.24,0,,752
2022-12-31,3653,46211,0,00,853
2022-12-31,3654,894.41,0,,626
2022-12-31,3656,9714.61,0,00,814
2022-12-31,3657,1547.71,0,,713
2022-12-31,3658,21517.53,0,,834
2022-12-31,3659,4454.56,0,,679
2022-12-31,3660,7165.58,0,,813
2022-12-31,3661,9457.56,0,,702
2022-12-31,3662,152410.53,0,,684
2022-12-31,3663,9713.06,0,,807
2022-12-31,3664,13079.66,0,,882
2022-12-31,3665,40951.91,0,,699
2022-12-31,3666,66456.92,0,,853
2022-12-31,3668,4029.42,0,02,575
2022-12-31,3669,113324.12,0,,673
2022-12-31,3670,39251,0,00,665
2022-12-31,3671,30202.14,0,,651
2022-12-31,3672,4980.2,0,,738
2022-12-31,3673,1526.12,0,,838
2022-12-31,3674,16636.58,0,,798
2022-12-31,3675,22906.29,0,04,557
2022-12-31,3676,4181.42,0,03,543
2022-12-31,3677,6910.31,0,,702
2022-12-31,3678,7061.42,0,00,690
2022-12-31,3679,38474.13,0,,884
2022-12-31,3680,5776.05,0,,741
2022-12-31,3681,12760.98,0,00,691
2022-12-31,3682,12201.64,0,,664
2022-12-31,3683,12912.85,0,,714
2022-12-31,3685,75503.03,0,,762
2022-12-31,3686,56429.96,0,,799
2022-12-31,3687,16162.52,0,,857
2022-12-31,3688,5513.76,0,,769
2022-12-31,3689,10778.87,0,00,680
2022-12-31,3690,905.32,0,,664
2022-12-31,3691,7034.71,0,,789
2022-12-31,3692,5501.6,0,,727
2022-12-31,3693,1263.54,0,,662
2022-12-31,3694,209.34,0,00,704
2022-12-31,3695,21893.92,0,,682
